,complaint_reason,complaint_reason_encoded
215,"Loan servicing, payments, escrow account",24
216,Credit decision / Underwriting,14
217,Managing an account,24
218,Cont'd attempts collect debt not owed,17
219,Customer service / Customer relations,6
220,Billing statement,24
221,Advertising and marketing,24
222,Sale of account,24
223,Attempts to collect debt not owed,5
224,Incorrect information on credit report,13
225,Settlement process and costs,0
226,Managing an account,24
227,"Application, originator, mortgage broker",8
228,Cont'd attempts collect debt not owed,17
229,"Loan servicing, payments, escrow account",24
230,Dealing with my lender or servicer,1
231,Incorrect information on your report,13
232,"Account opening, closing, or management",18
233,Written notification about debt,16
234,Incorrect information on credit report,13
235,Written notification about debt,16
236,Other,24
237,Closing/Cancelling account,18
238,Managing an account,24
239,Cont'd attempts collect debt not owed,17
240,Fees or interest,24
241,Application processing delay,24
242,Can't repay my loan,24
243,"Loan servicing, payments, escrow account",24
244,Struggling to repay your loan,24
245,"Account opening, closing, or management",18
246,"Loan servicing, payments, escrow account",24
247,Improper contact or sharing of info,22
248,Cont'd attempts collect debt not owed,17
249,"Loan servicing, payments, escrow account",24
250,"Loan servicing, payments, escrow account",24
251,Communication tactics,24
252,Billing disputes,24
253,Dealing with my lender or servicer,1
254,False statements or representation,16
255,Credit line increase/decrease,22
256,"Loan modification,collection,foreclosure",11
257,Disclosure verification of debt,8
258,"Loan modification,collection,foreclosure",11
259,Incorrect information on credit report,13
260,Disclosure verification of debt,8
261,Dealing with my lender or servicer,1
262,"Loan servicing, payments, escrow account",24
263,"Loan servicing, payments, escrow account",24
264,Problem with a credit reporting company's investigation into an existing problem,14
265,Balance transfer,24
266,"Account opening, closing, or management",18
267,"Loan servicing, payments, escrow account",24
268,Incorrect information on your report,24
269,Incorrect information on credit report,13
270,Written notification about debt,16
271,Attempts to collect debt not owed,5
272,Credit reporting company's investigation,14
273,Cont'd attempts collect debt not owed,17
274,Dealing with my lender or servicer,24
275,Incorrect information on credit report,13
276,"Account opening, closing, or management",18
277,Closing your account,24
278,Cont'd attempts collect debt not owed,17
279,Incorrect information on your report,13
280,Unauthorized transactions/trans. issues,20
281,Problem with a credit reporting company's investigation into an existing problem,14
282,"Loan servicing, payments, escrow account",24
283,Unable to get credit report/credit score,13
284,Managing an account,24
285,"Loan servicing, payments, escrow account",24
286,Dealing with your lender or servicer,1
287,Cont'd attempts collect debt not owed,17
288,Managing the loan or lease,18
289,Incorrect information on credit report,13
290,Other,24
291,Credit reporting company's investigation,14
292,Incorrect information on credit report,13
293,Improper contact or sharing of info,22
294,"Application, originator, mortgage broker",8
295,Improper contact or sharing of info,22
296,Managing the loan or lease,18
297,Can't stop charges to bank account,9
298,Managing the loan or lease,18
299,Cont'd attempts collect debt not owed,17
300,Credit reporting company's investigation,14
301,Problem with a purchase shown on your statement,23
302,Managing the loan or lease,18
303,Fees or interest,24
304,"Account opening, closing, or management",18
305,Incorrect information on credit report,13
306,Managing the loan or lease,18
307,Rewards,24
308,Improper use of your report,14
309,Problem with a credit reporting company's investigation into an existing problem,14
310,Delinquent account,24
311,Incorrect information on credit report,13
312,Incorrect information on your report,13
313,Billing disputes,24
314,"Account opening, closing, or management",18
315,"Loan servicing, payments, escrow account",24
316,Billing statement,24
317,Improper use of your report,14
318,Cont'd attempts collect debt not owed,17
319,Managing an account,24
320,Adding money,24
321,Cont'd attempts collect debt not owed,17
322,Can't repay my loan,24
323,Dealing with my lender or servicer,24
324,Communication tactics,24
325,Credit reporting company's investigation,14
326,APR or interest rate,24
327,Getting a credit card,24
328,Can't repay my loan,24
329,Shopping for a loan or lease,24
330,"Loan modification,collection,foreclosure",11
331,Incorrect information on credit report,13
332,Incorrect information on credit report,13
333,Taking out the loan or lease,13
334,Using a debit or ATM card,3
335,Cont'd attempts collect debt not owed,17
336,Disclosure verification of debt,8
337,"Application, originator, mortgage broker",8
338,Problem with a credit reporting company's investigation into an existing problem,14
339,"Loan servicing, payments, escrow account",24
340,"Account opening, closing, or management",18
341,Credit monitoring or identity protection,15
342,False statements or representation,16
343,Customer service / Customer relations,6
344,Incorrect information on credit report,13
345,Dealing with my lender or servicer,1
346,Incorrect information on credit report,13
347,Credit reporting company's investigation,14
348,Deposits and withdrawals,24
349,Billing disputes,24
350,Problems when you are unable to pay,13
351,Improper contact or sharing of info,22
352,Incorrect information on credit report,13
353,Incorrect information on credit report,13
354,Taking out the loan or lease,13
355,Incorrect information on your report,13
356,Credit line increase/decrease,22
357,Cont'd attempts collect debt not owed,17
358,Disclosure verification of debt,24
359,Dealing with your lender or servicer,1
360,Incorrect information on your report,13
361,Taking/threatening an illegal action,23
362,Struggling to pay your loan,4
363,"Loan servicing, payments, escrow account",24
364,Incorrect information on credit report,13
365,"Account opening, closing, or management",18
366,Attempts to collect debt not owed,5
367,Problem when making payments,0
368,Dealing with my lender or servicer,1
369,Managing the loan or lease,18
370,Attempts to collect debt not owed,5
371,Incorrect information on credit report,13
372,"Loan servicing, payments, escrow account",24
373,Problems when you are unable to pay,13
374,Incorrect information on credit report,13
375,Cont'd attempts collect debt not owed,17
376,Closing/Cancelling account,18
377,Improper contact or sharing of info,22
378,Improper contact or sharing of info,22
379,Improper use of your report,14
380,Can't repay my loan,24
381,APR or interest rate,24
382,Other transaction issues,24
383,Incorrect information on credit report,13
384,Communication tactics,24
385,Credit reporting company's investigation,14
386,Incorrect information on credit report,13
387,Dealing with my lender or servicer,1
388,Incorrect information on credit report,13
389,Incorrect information on credit report,13
390,Incorrect information on credit report,13
391,Incorrect information on credit report,13
392,Incorrect information on credit report,13
393,Managing an account,24
394,Communication tactics,24
395,Incorrect information on credit report,13
396,Communication tactics,24
397,Cont'd attempts collect debt not owed,17
398,Took or threatened to take negative or legal action,3
399,Identity theft / Fraud / Embezzlement,18
400,Credit reporting company's investigation,14
401,False statements or representation,16
402,Managing the loan or lease,18
403,"Loan servicing, payments, escrow account",24
404,Billing disputes,24
405,Improper use of my credit report,14
406,Managing the loan or lease,18
407,Billing statement,24
408,Cont'd attempts collect debt not owed,17
409,Incorrect information on credit report,13
410,Credit reporting company's investigation,14
411,Delinquent account,24
412,Written notification about debt,24
413,Trouble during payment process,11
414,Communication tactics,24
415,Written notification about debt,16
416,Incorrect information on credit report,13
417,False statements or representation,16
418,Applying for a mortgage or refinancing an existing mortgage,7
419,Incorrect information on credit report,13
420,Using a debit or ATM card,20
421,Settlement process and costs,0
422,Incorrect information on credit report,13
423,Problem with a credit reporting company's investigation into an existing problem,14
424,Trouble during payment process,11
425,Incorrect information on credit report,13
426,Other,24
427,Incorrect information on credit report,13
428,Credit reporting company's investigation,14
429,Advertising and marketing,24
430,Incorrect information on your report,13
431,Other,24
432,Closing/Cancelling account,24
433,Other transaction issues,24
434,Problems caused by my funds being low,10
435,Taking out the loan or lease,13
436,"Loan modification,collection,foreclosure",11
437,"Loan servicing, payments, escrow account",24
438,Managing the loan or lease,18
439,APR or interest rate,24
440,Other fee,24
441,Credit reporting company's investigation,14
442,Dealing with your lender or servicer,1
443,Incorrect information on credit report,13
444,Communication tactics,24
445,Dealing with my lender or servicer,1
446,Customer service / Customer relations,6
447,Dealing with my lender or servicer,1
448,Incorrect information on credit report,13
449,Charged fees or interest you didn't expect,10
450,Problem with a credit reporting company's investigation into an existing problem,14
451,"Loan modification,collection,foreclosure",11
452,Credit reporting company's investigation,14
453,"Other features, terms, or problems",24
454,"Loan modification,collection,foreclosure",11
455,Can't repay my loan,24
456,Communication tactics,24
457,Cont'd attempts collect debt not owed,17
458,Closing an account,24
459,Settlement process and costs,0
460,Dealing with your lender or servicer,1
461,Incorrect information on your report,13
462,Taking/threatening an illegal action,23
463,"Loan servicing, payments, escrow account",24
464,"Loan servicing, payments, escrow account",24
465,False statements or representation,16
466,"Account opening, closing, or management",18
467,Incorrect information on credit report,13
468,Settlement process and costs,24
469,Credit monitoring or identity protection,15
470,Cont'd attempts collect debt not owed,17
471,Communication tactics,24
472,Delinquent account,24
473,Improper contact or sharing of info,22
474,False statements or representation,16
475,Improper use of your report,24
476,"Loan modification,collection,foreclosure",11
477,Communication tactics,24
478,"Loan servicing, payments, escrow account",24
479,Rewards,24
480,"Account opening, closing, or management",18
481,Charged fees or interest I didn't expect,10
482,Communication tactics,24
483,Can't repay my loan,24
484,"Loan modification,collection,foreclosure",11
485,Problems caused by my funds being low,10
486,Incorrect information on your report,13
487,Problems when you are unable to pay,13
488,Delinquent account,24
489,"Loan servicing, payments, escrow account",24
490,Cont'd attempts collect debt not owed,17
491,Improper contact or sharing of info,22
492,Incorrect information on your report,13
493,Incorrect information on credit report,13
494,Identity theft / Fraud / Embezzlement,18
495,Credit monitoring or identity theft protection services,9
496,Deposits and withdrawals,24
497,Incorrect information on credit report,13
498,Credit decision / Underwriting,14
499,Other,24
500,Disclosure verification of debt,8
501,Managing the loan or lease,18
502,Improper contact or sharing of info,22
503,"Loan modification,collection,foreclosure",11
504,"Loan modification,collection,foreclosure",11
505,Disclosure verification of debt,24
506,Problems caused by my funds being low,10
507,"Account opening, closing, or management",18
508,Incorrect information on your report,13
509,Credit determination,24
510,Managing the loan or lease,18
511,Improper use of your report,24
512,"Loan modification,collection,foreclosure",11
513,Incorrect information on credit report,13
514,Incorrect information on credit report,13
515,"Loan servicing, payments, escrow account",24
516,Deposits and withdrawals,24
517,Problems when you are unable to pay,13
518,Credit line increase/decrease,22
519,"Loan servicing, payments, escrow account",24
520,Cont'd attempts collect debt not owed,17
521,Problem with a credit reporting company's investigation into an existing problem,14
522,False statements or representation,16
523,"Loan servicing, payments, escrow account",24
524,"Loan servicing, payments, escrow account",24
525,Credit line increase/decrease,22
526,Credit reporting company's investigation,14
527,Taking/threatening an illegal action,23
528,Credit monitoring or identity protection,15
529,Incorrect information on credit report,13
530,"Account opening, closing, or management",18
531,"Loan servicing, payments, escrow account",24
532,"Loan servicing, payments, escrow account",24
533,Incorrect information on your report,13
534,Dealing with my lender or servicer,1
535,Improper use of my credit report,14
536,Managing the loan or lease,18
537,Customer service / Customer relations,6
538,Unable to get your credit report or credit score,13
539,Credit line increase/decrease,22
540,"Loan servicing, payments, escrow account",24
541,Cont'd attempts collect debt not owed,17
542,Credit line increase/decrease,22
543,Taking/threatening an illegal action,23
544,Advertising and marketing,24
545,"Other features, terms, or problems",23
546,False statements or representation,16
547,Incorrect information on your report,13
548,"Loan servicing, payments, escrow account",24
549,Cont'd attempts collect debt not owed,17
550,"Application, originator, mortgage broker",8
551,Shopping for a loan or lease,13
552,Cont'd attempts collect debt not owed,17
553,Problem with a credit reporting company's investigation into an existing problem,14
554,"Loan servicing, payments, escrow account",24
555,Communication tactics,24
556,Cont'd attempts collect debt not owed,17
557,Incorrect information on credit report,13
558,Billing disputes,24
559,Attempts to collect debt not owed,5
560,Incorrect information on credit report,13
561,Managing an account,24
562,"Loan modification,collection,foreclosure",11
563,Credit reporting company's investigation,14
564,Dealing with my lender or servicer,1
565,"Loan servicing, payments, escrow account",24
566,"Loan servicing, payments, escrow account",24
567,APR or interest rate,24
568,Communication tactics,24
569,Closing/Cancelling account,18
570,Unsolicited issuance of credit card,0
571,Identity theft / Fraud / Embezzlement,18
572,Communication tactics,24
573,"Loan servicing, payments, escrow account",24
574,Settlement process and costs,0
575,Problem with a credit reporting company's investigation into an existing problem,14
576,Incorrect information on your report,13
577,Dealing with my lender or servicer,1
578,Identity theft / Fraud / Embezzlement,18
579,Problem with a credit reporting company's investigation into an existing problem,14
580,Improper use of my credit report,14
581,Unable to get credit report/credit score,13
582,Cont'd attempts collect debt not owed,17
583,Other,24
584,Improper contact or sharing of info,22
585,Problem with a credit reporting company's investigation into an existing problem,14
586,Problems caused by my funds being low,10
587,Can't repay my loan,24
588,Cont'd attempts collect debt not owed,17
589,Taking/threatening an illegal action,23
590,Customer service / Customer relations,6
591,Communication tactics,24
592,Dealing with my lender or servicer,24
593,Closing/Cancelling account,18
594,Cont'd attempts collect debt not owed,17
595,Incorrect information on credit report,13
596,Communication tactics,24
597,Incorrect information on credit report,13
598,Rewards,24
599,Cont'd attempts collect debt not owed,17
600,Problems caused by my funds being low,10
601,Can't repay my loan,24
602,Taking/threatening an illegal action,23
603,Improper use of your report,14
604,"Loan servicing, payments, escrow account",24
605,"Loan servicing, payments, escrow account",24
606,"Loan modification,collection,foreclosure",11
607,"Loan servicing, payments, escrow account",24
608,Struggling to pay mortgage,7
609,False statements or representation,16
610,Attempts to collect debt not owed,5
611,Billing disputes,24
612,Disclosure verification of debt,8
613,Transaction issue,24
614,Managing the loan or lease,18
615,Applying for a mortgage or refinancing an existing mortgage,7
616,Communication tactics,24
617,Fees or interest,24
618,Opening an account,24
619,Cont'd attempts collect debt not owed,17
620,Cont'd attempts collect debt not owed,17
621,Incorrect information on credit report,13
622,Other,24
623,Communication tactics,24
624,Incorrect information on credit report,13
625,Dealing with my lender or servicer,24
626,"Advertising and marketing, including promotional offers",12
627,Closing/Cancelling account,18
628,Problems when you are unable to pay,13
629,Incorrect information on credit report,13
630,Billing disputes,24
631,Problem with a credit reporting company's investigation into an existing problem,14
632,Advertising and marketing,24
633,Communication tactics,24
634,"Loan servicing, payments, escrow account",24
635,Incorrect information on your report,13
636,"Loan modification,collection,foreclosure",11
637,Cont'd attempts collect debt not owed,17
638,Billing disputes,24
639,Cont'd attempts collect debt not owed,17
640,"Loan modification,collection,foreclosure",11
641,Forbearance / Workout plans,24
642,Disclosure verification of debt,8
643,False statements or representation,16
644,"Account opening, closing, or management",18
645,Incorrect information on credit report,13
646,"Other features, terms, or problems",23
647,"Loan servicing, payments, escrow account",24
648,"Loan modification,collection,foreclosure",11
649,Shopping for a loan or lease,13
650,Fraud or scam,24
651,Incorrect information on credit report,13
652,"Account opening, closing, or management",18
653,Fees,24
654,Dealing with my lender or servicer,1
655,Other,24
656,"Loan modification,collection,foreclosure",11
657,"Account opening, closing, or management",18
658,Disclosure verification of debt,8
659,Deposits and withdrawals,24
660,Communication tactics,24
661,Dealing with my lender or servicer,24
662,False statements or representation,16
663,Dealing with your lender or servicer,24
664,Improper use of your report,14
665,Communication tactics,24
666,"Account opening, closing, or management",18
667,Delinquent account,24
668,Transaction issue,24
669,Dealing with my lender or servicer,1
670,"Loan modification,collection,foreclosure",11
671,Billing disputes,24
672,"Loan servicing, payments, escrow account",24
673,Written notification about debt,16
674,Taking/threatening an illegal action,23
675,Cont'd attempts collect debt not owed,17
676,Cont'd attempts collect debt not owed,17
677,"Loan servicing, payments, escrow account",24
678,"Loan modification,collection,foreclosure",11
679,Cont'd attempts collect debt not owed,17
680,Dealing with your lender or servicer,1
681,Can't repay my loan,24
682,Credit determination,24
683,Dealing with my lender or servicer,24
684,Credit card protection / Debt protection,20
685,Problems when you are unable to pay,24
686,Disclosure verification of debt,8
687,"Loan modification,collection,foreclosure",11
688,Struggling to pay mortgage,7
689,Charged fees or interest I didn't expect,24
690,"Application, originator, mortgage broker",8
691,Incorrect information on credit report,13
692,Dealing with my lender or servicer,1
693,Managing the loan or lease,18
694,Deposits and withdrawals,24
695,False statements or representation,24
696,Other,24
697,Problems when you are unable to pay,13
698,Incorrect information on credit report,13
699,Disclosure verification of debt,8
700,"Application, originator, mortgage broker",8
701,Communication tactics,24
702,Credit reporting company's investigation,14
703,"Application, originator, mortgage broker",8
704,"Loan servicing, payments, escrow account",24
705,Incorrect information on credit report,13
706,False statements or representation,24
707,Improper use of my credit report,14
708,Attempts to collect debt not owed,5
709,Incorrect information on credit report,13
710,Communication tactics,24
711,Taking/threatening an illegal action,23
712,Incorrect information on your report,13
713,Communication tactics,24
714,Cont'd attempts collect debt not owed,17
715,"Loan servicing, payments, escrow account",24
716,False statements or representation,16
717,"Loan servicing, payments, escrow account",24
718,Improper use of your report,14
719,Communication tactics,24
720,Managing the loan or lease,18
721,Incorrect information on credit report,13
722,Incorrect information on your report,13
723,Cont'd attempts collect debt not owed,17
724,Credit card protection / Debt protection,20
725,Incorrect information on credit report,13
726,Incorrect information on credit report,13
727,Incorrect information on your report,13
728,Problem with a purchase shown on your statement,23
729,Improper use of my credit report,14
730,Cont'd attempts collect debt not owed,17
731,"Loan modification,collection,foreclosure",11
732,Money was not available when promised,0
733,Managing the loan or lease,18
734,"Loan modification,collection,foreclosure",11
735,Managing the loan or lease,18
736,Communication tactics,24
737,Taking out the loan or lease,13
738,Cont'd attempts collect debt not owed,17
739,Dealing with my lender or servicer,1
740,Struggling to pay mortgage,7
741,Identity theft / Fraud / Embezzlement,18
742,Billing disputes,24
743,Problem caused by your funds being low,10
744,Managing the loan or lease,18
745,Payoff process,24
746,"Application, originator, mortgage broker",8
747,Incorrect information on credit report,13
748,Taking/threatening an illegal action,23
749,Incorrect information on credit report,13
750,Disclosure verification of debt,8
751,Incorrect information on credit report,13
752,Can't repay my loan,24
753,Communication tactics,24
754,Struggling to pay mortgage,7
755,Disclosure verification of debt,8
756,Unable to get credit report/credit score,13
757,Cont'd attempts collect debt not owed,17
758,Incorrect information on credit report,13
759,Struggling to repay your loan,24
760,"Application, originator, mortgage broker",8
761,Other transaction issues,24
762,Incorrect information on credit report,13
763,Managing the loan or lease,18
764,Managing the loan or lease,18
765,Trouble using your card,24
766,Cont'd attempts collect debt not owed,17
767,APR or interest rate,24
768,Cont'd attempts collect debt not owed,17
769,Dealing with my lender or servicer,1
770,Incorrect information on your report,13
771,Billing disputes,24
772,Can't repay my loan,24
773,Attempts to collect debt not owed,5
774,Incorrect information on credit report,13
775,Cont'd attempts collect debt not owed,17
776,False statements or representation,16
777,Attempts to collect debt not owed,5
778,Disclosure verification of debt,8
779,Late fee,24
780,Fraud or scam,24
781,Deposits and withdrawals,24
782,"Loan servicing, payments, escrow account",24
783,Improper contact or sharing of info,22
784,"Loan servicing, payments, escrow account",24
785,Incorrect information on credit report,13
786,Credit monitoring or identity protection,15
787,Charged fees or interest I didn't expect,24
788,Improper use of your report,14
789,Credit monitoring or identity theft protection services,9
790,Billing statement,24
791,Payoff process,24
792,Credit reporting company's investigation,14
793,"Loan servicing, payments, escrow account",24
794,"Account opening, closing, or management",18
795,False statements or representation,24
796,Trouble during payment process,24
797,Identity theft / Fraud / Embezzlement,18
798,"Account opening, closing, or management",18
799,Closing/Cancelling account,18
800,"Making/receiving payments, sending money",0
801,"Loan modification,collection,foreclosure",11
802,Cont'd attempts collect debt not owed,17
803,Credit determination,24
804,"Application, originator, mortgage broker",8
805,Problem with a credit reporting company's investigation into an existing problem,14
806,Settlement process and costs,0
807,Problem with a credit reporting company's investigation into an existing problem,14
808,"Loan servicing, payments, escrow account",24
809,"Loan modification,collection,foreclosure",11
810,Shopping for a loan or lease,13
811,Improper contact or sharing of info,22
812,Incorrect information on credit report,13
813,Cont'd attempts collect debt not owed,17
814,Billing disputes,24
815,Incorrect information on credit report,13
816,Incorrect information on credit report,13
817,Problem with a purchase shown on your statement,23
818,Forbearance / Workout plans,19
819,Cont'd attempts collect debt not owed,17
820,Communication tactics,24
821,Managing an account,24
822,Incorrect information on credit report,13
823,Closing/Cancelling account,18
824,Credit decision / Underwriting,14
825,"Loan servicing, payments, escrow account",24
826,Can't repay my loan,24
827,Struggling to pay mortgage,7
828,Incorrect information on credit report,13
829,"Loan servicing, payments, escrow account",24
830,Managing the loan or lease,18
831,Managing the loan or lease,18
832,Cont'd attempts collect debt not owed,17
833,Trouble during payment process,11
834,Communication tactics,24
835,"Account opening, closing, or management",18
836,Cont'd attempts collect debt not owed,17
837,Charged fees or interest you didn't expect,10
838,Unauthorized transactions/trans. issues,20
839,Credit card protection / Debt protection,20
840,Incorrect information on your report,13
841,Billing disputes,24
842,Incorrect information on credit report,13
843,Cont'd attempts collect debt not owed,17
844,Communication tactics,24
845,Incorrect information on credit report,13
846,Settlement process and costs,0
847,Problems when you are unable to pay,13
848,Incorrect information on credit report,13
849,Incorrect information on your report,13
850,Incorrect information on credit report,13
851,Incorrect information on your report,13
852,Trouble during payment process,11
853,Cont'd attempts collect debt not owed,17
854,Applying for a mortgage or refinancing an existing mortgage,7
855,Identity theft / Fraud / Embezzlement,18
856,Cont'd attempts collect debt not owed,17
857,Communication tactics,24
858,Attempts to collect debt not owed,5
859,Dealing with my lender or servicer,1
860,Payoff process,24
861,Billing disputes,24
862,Attempts to collect debt not owed,5
863,Settlement process and costs,0
864,Cont'd attempts collect debt not owed,17
865,Unable to get credit report/credit score,13
866,"Application, originator, mortgage broker",8
867,"Application, originator, mortgage broker",8
868,Cont'd attempts collect debt not owed,17
869,Incorrect information on your report,13
870,Credit monitoring or identity protection,15
871,"Loan servicing, payments, escrow account",24
872,"Loan servicing, payments, escrow account",24
873,"Application, originator, mortgage broker",8
874,Trouble during payment process,11
875,Credit reporting company's investigation,14
876,False statements or representation,16
877,"Loan modification,collection,foreclosure",11
878,Cont'd attempts collect debt not owed,17
879,Taking/threatening an illegal action,23
880,"Making/receiving payments, sending money",0
881,Communication tactics,24
