,complaint_id,complaint_reason,complaint_reason_encoded
188,Te-189,"Loan servicing, payments, escrow account",8
189,Te-190,Attempts to collect debt not owed,22
190,Te-191,Communication tactics,24
191,Te-192,Billing disputes,24
192,Te-193,Cont'd attempts collect debt not owed,22
193,Te-194,Communication tactics,24
194,Te-195,Trouble during payment process,24
195,Te-196,Problems caused by my funds being low,14
196,Te-197,Improper contact or sharing of info,16
197,Te-198,Unable to get credit report/credit score,13
198,Te-199,"Loan servicing, payments, escrow account",8
199,Te-200,"Loan servicing, payments, escrow account",8
200,Te-201,Struggling to pay mortgage,7
201,Te-202,Improper contact or sharing of info,16
202,Te-203,Taking/threatening an illegal action,16
203,Te-204,Credit line increase/decrease,12
204,Te-205,Dealing with my lender or servicer,4
205,Te-206,Using a debit or ATM card,24
206,Te-207,Incorrect information on credit report,13
207,Te-208,Dealing with my lender or servicer,24
208,Te-209,Incorrect information on your report,7
209,Te-210,Closing your account,24
210,Te-211,Other,24
211,Te-212,Disclosure verification of debt,22
212,Te-213,Unable to get credit report/credit score,13
213,Te-214,Closing an account,24
214,Te-215,Credit line increase/decrease,12
215,Te-216,"Loan servicing, payments, escrow account",8
216,Te-217,Credit decision / Underwriting,13
217,Te-218,Managing an account,24
218,Te-219,Cont'd attempts collect debt not owed,22
219,Te-220,Customer service / Customer relations,0
220,Te-221,Billing statement,24
221,Te-222,Advertising and marketing,24
222,Te-223,Sale of account,24
223,Te-224,Attempts to collect debt not owed,22
224,Te-225,Incorrect information on credit report,13
225,Te-226,Settlement process and costs,10
226,Te-227,Managing an account,24
227,Te-228,"Application, originator, mortgage broker",18
228,Te-229,Cont'd attempts collect debt not owed,22
229,Te-230,"Loan servicing, payments, escrow account",8
230,Te-231,Dealing with my lender or servicer,4
231,Te-232,Incorrect information on your report,7
232,Te-233,"Account opening, closing, or management",5
233,Te-234,Written notification about debt,16
234,Te-235,Incorrect information on credit report,13
235,Te-236,Written notification about debt,16
236,Te-237,Other,24
237,Te-238,Closing/Cancelling account,19
238,Te-239,Managing an account,24
239,Te-240,Cont'd attempts collect debt not owed,22
240,Te-241,Fees or interest,24
241,Te-242,Application processing delay,10
242,Te-243,Can't repay my loan,24
243,Te-244,"Loan servicing, payments, escrow account",8
244,Te-245,Struggling to repay your loan,21
245,Te-246,"Account opening, closing, or management",5
246,Te-247,"Loan servicing, payments, escrow account",8
247,Te-248,Improper contact or sharing of info,16
248,Te-249,Cont'd attempts collect debt not owed,22
249,Te-250,"Loan servicing, payments, escrow account",8
250,Te-251,"Loan servicing, payments, escrow account",8
251,Te-252,Communication tactics,24
252,Te-253,Billing disputes,24
253,Te-254,Dealing with my lender or servicer,4
254,Te-255,False statements or representation,2
255,Te-256,Credit line increase/decrease,12
256,Te-257,"Loan modification,collection,foreclosure",5
257,Te-258,Disclosure verification of debt,22
258,Te-259,"Loan modification,collection,foreclosure",5
259,Te-260,Incorrect information on credit report,13
260,Te-261,Disclosure verification of debt,22
261,Te-262,Dealing with my lender or servicer,4
262,Te-263,"Loan servicing, payments, escrow account",8
263,Te-264,"Loan servicing, payments, escrow account",8
264,Te-265,Problem with a credit reporting company's investigation into an existing problem,8
265,Te-266,Balance transfer,24
266,Te-267,"Account opening, closing, or management",5
267,Te-268,"Loan servicing, payments, escrow account",8
268,Te-269,Incorrect information on your report,24
269,Te-270,Incorrect information on credit report,13
270,Te-271,Written notification about debt,16
271,Te-272,Attempts to collect debt not owed,22
272,Te-273,Credit reporting company's investigation,8
273,Te-274,Cont'd attempts collect debt not owed,22
274,Te-275,Dealing with my lender or servicer,24
275,Te-276,Incorrect information on credit report,13
276,Te-277,"Account opening, closing, or management",5
277,Te-278,Closing your account,24
278,Te-279,Cont'd attempts collect debt not owed,22
279,Te-280,Incorrect information on your report,7
280,Te-281,Unauthorized transactions/trans. issues,9
281,Te-282,Problem with a credit reporting company's investigation into an existing problem,8
282,Te-283,"Loan servicing, payments, escrow account",8
283,Te-284,Unable to get credit report/credit score,13
284,Te-285,Managing an account,24
285,Te-286,"Loan servicing, payments, escrow account",8
286,Te-287,Dealing with your lender or servicer,4
287,Te-288,Cont'd attempts collect debt not owed,22
288,Te-289,Managing the loan or lease,20
289,Te-290,Incorrect information on credit report,13
290,Te-291,Other,24
291,Te-292,Credit reporting company's investigation,8
292,Te-293,Incorrect information on credit report,13
293,Te-294,Improper contact or sharing of info,16
294,Te-295,"Application, originator, mortgage broker",18
295,Te-296,Improper contact or sharing of info,16
296,Te-297,Managing the loan or lease,20
297,Te-298,Can't stop charges to bank account,17
298,Te-299,Managing the loan or lease,20
299,Te-300,Cont'd attempts collect debt not owed,22
300,Te-301,Credit reporting company's investigation,8
301,Te-302,Problem with a purchase shown on your statement,14
302,Te-303,Managing the loan or lease,24
303,Te-304,Fees or interest,24
304,Te-305,"Account opening, closing, or management",5
305,Te-306,Incorrect information on credit report,13
306,Te-307,Managing the loan or lease,20
307,Te-308,Rewards,24
308,Te-309,Improper use of your report,13
309,Te-310,Problem with a credit reporting company's investigation into an existing problem,8
310,Te-311,Delinquent account,24
311,Te-312,Incorrect information on credit report,13
312,Te-313,Incorrect information on your report,7
313,Te-314,Billing disputes,24
314,Te-315,"Account opening, closing, or management",5
315,Te-316,"Loan servicing, payments, escrow account",8
316,Te-317,Billing statement,24
317,Te-318,Improper use of your report,13
318,Te-319,Cont'd attempts collect debt not owed,22
319,Te-320,Managing an account,24
320,Te-321,Adding money,24
321,Te-322,Cont'd attempts collect debt not owed,22
322,Te-323,Can't repay my loan,24
323,Te-324,Dealing with my lender or servicer,4
324,Te-325,Communication tactics,24
325,Te-326,Credit reporting company's investigation,8
326,Te-327,APR or interest rate,24
327,Te-328,Getting a credit card,8
328,Te-329,Can't repay my loan,24
329,Te-330,Shopping for a loan or lease,20
330,Te-331,"Loan modification,collection,foreclosure",5
331,Te-332,Incorrect information on credit report,13
332,Te-333,Incorrect information on credit report,13
333,Te-334,Taking out the loan or lease,20
334,Te-335,Using a debit or ATM card,21
335,Te-336,Cont'd attempts collect debt not owed,22
336,Te-337,Disclosure verification of debt,22
337,Te-338,"Application, originator, mortgage broker",18
338,Te-339,Problem with a credit reporting company's investigation into an existing problem,8
339,Te-340,"Loan servicing, payments, escrow account",8
340,Te-341,"Account opening, closing, or management",5
341,Te-342,Credit monitoring or identity protection,13
342,Te-343,False statements or representation,2
343,Te-344,Customer service / Customer relations,0
344,Te-345,Incorrect information on credit report,13
345,Te-346,Dealing with my lender or servicer,4
346,Te-347,Incorrect information on credit report,13
347,Te-348,Credit reporting company's investigation,8
348,Te-349,Deposits and withdrawals,24
349,Te-350,Billing disputes,24
350,Te-351,Problems when you are unable to pay,11
351,Te-352,Improper contact or sharing of info,16
352,Te-353,Incorrect information on credit report,13
353,Te-354,Incorrect information on credit report,13
354,Te-355,Taking out the loan or lease,20
355,Te-356,Incorrect information on your report,7
356,Te-357,Credit line increase/decrease,12
357,Te-358,Cont'd attempts collect debt not owed,22
358,Te-359,Disclosure verification of debt,22
359,Te-360,Dealing with your lender or servicer,4
360,Te-361,Incorrect information on your report,7
361,Te-362,Taking/threatening an illegal action,16
362,Te-363,Struggling to pay your loan,6
363,Te-364,"Loan servicing, payments, escrow account",8
364,Te-365,Incorrect information on credit report,13
365,Te-366,"Account opening, closing, or management",5
366,Te-367,Attempts to collect debt not owed,22
367,Te-368,Problem when making payments,5
368,Te-369,Dealing with my lender or servicer,4
369,Te-370,Managing the loan or lease,20
370,Te-371,Attempts to collect debt not owed,22
371,Te-372,Incorrect information on credit report,13
372,Te-373,"Loan servicing, payments, escrow account",8
373,Te-374,Problems when you are unable to pay,11
374,Te-375,Incorrect information on credit report,13
375,Te-376,Cont'd attempts collect debt not owed,22
376,Te-377,Closing/Cancelling account,19
377,Te-378,Improper contact or sharing of info,16
378,Te-379,Improper contact or sharing of info,16
379,Te-380,Improper use of your report,13
380,Te-381,Can't repay my loan,24
381,Te-382,APR or interest rate,24
382,Te-383,Other transaction issues,24
383,Te-384,Incorrect information on credit report,13
384,Te-385,Communication tactics,24
385,Te-386,Credit reporting company's investigation,8
386,Te-387,Incorrect information on credit report,13
387,Te-388,Dealing with my lender or servicer,4
388,Te-389,Incorrect information on credit report,13
389,Te-390,Incorrect information on credit report,13
390,Te-391,Incorrect information on credit report,13
391,Te-392,Incorrect information on credit report,13
392,Te-393,Incorrect information on credit report,13
393,Te-394,Managing an account,24
394,Te-395,Communication tactics,24
395,Te-396,Incorrect information on credit report,13
396,Te-397,Communication tactics,24
397,Te-398,Cont'd attempts collect debt not owed,22
398,Te-399,Took or threatened to take negative or legal action,0
399,Te-400,Identity theft / Fraud / Embezzlement,7
400,Te-401,Credit reporting company's investigation,8
401,Te-402,False statements or representation,2
402,Te-403,Managing the loan or lease,20
403,Te-404,"Loan servicing, payments, escrow account",8
404,Te-405,Billing disputes,24
405,Te-406,Improper use of my credit report,13
406,Te-407,Managing the loan or lease,20
407,Te-408,Billing statement,24
408,Te-409,Cont'd attempts collect debt not owed,22
409,Te-410,Incorrect information on credit report,13
410,Te-411,Credit reporting company's investigation,8
411,Te-412,Delinquent account,24
412,Te-413,Written notification about debt,16
413,Te-414,Trouble during payment process,18
414,Te-415,Communication tactics,24
415,Te-416,Written notification about debt,16
416,Te-417,Incorrect information on credit report,13
417,Te-418,False statements or representation,24
418,Te-419,Applying for a mortgage or refinancing an existing mortgage,7
419,Te-420,Incorrect information on credit report,13
420,Te-421,Using a debit or ATM card,21
421,Te-422,Settlement process and costs,10
422,Te-423,Incorrect information on credit report,13
423,Te-424,Problem with a credit reporting company's investigation into an existing problem,8
424,Te-425,Trouble during payment process,18
425,Te-426,Incorrect information on credit report,13
426,Te-427,Other,24
427,Te-428,Incorrect information on credit report,13
428,Te-429,Credit reporting company's investigation,8
429,Te-430,Advertising and marketing,24
430,Te-431,Incorrect information on your report,13
431,Te-432,Other,24
432,Te-433,Closing/Cancelling account,19
433,Te-434,Other transaction issues,24
434,Te-435,Problems caused by my funds being low,14
435,Te-436,Taking out the loan or lease,20
436,Te-437,"Loan modification,collection,foreclosure",5
437,Te-438,"Loan servicing, payments, escrow account",8
438,Te-439,Managing the loan or lease,20
439,Te-440,APR or interest rate,24
440,Te-441,Other fee,24
441,Te-442,Credit reporting company's investigation,8
442,Te-443,Dealing with your lender or servicer,4
443,Te-444,Incorrect information on credit report,13
444,Te-445,Communication tactics,24
445,Te-446,Dealing with my lender or servicer,4
446,Te-447,Customer service / Customer relations,0
447,Te-448,Dealing with my lender or servicer,4
448,Te-449,Incorrect information on credit report,13
449,Te-450,Charged fees or interest you didn't expect,5
450,Te-451,Problem with a credit reporting company's investigation into an existing problem,8
451,Te-452,"Loan modification,collection,foreclosure",5
452,Te-453,Credit reporting company's investigation,8
453,Te-454,"Other features, terms, or problems",18
454,Te-455,"Loan modification,collection,foreclosure",5
455,Te-456,Can't repay my loan,24
456,Te-457,Communication tactics,24
457,Te-458,Cont'd attempts collect debt not owed,22
458,Te-459,Closing an account,24
459,Te-460,Settlement process and costs,10
460,Te-461,Dealing with your lender or servicer,4
461,Te-462,Incorrect information on your report,7
462,Te-463,Taking/threatening an illegal action,16
463,Te-464,"Loan servicing, payments, escrow account",8
464,Te-465,"Loan servicing, payments, escrow account",8
465,Te-466,False statements or representation,2
466,Te-467,"Account opening, closing, or management",5
467,Te-468,Incorrect information on credit report,13
468,Te-469,Settlement process and costs,10
469,Te-470,Credit monitoring or identity protection,13
470,Te-471,Cont'd attempts collect debt not owed,22
471,Te-472,Communication tactics,24
472,Te-473,Delinquent account,24
473,Te-474,Improper contact or sharing of info,16
474,Te-475,False statements or representation,2
475,Te-476,Improper use of your report,13
476,Te-477,"Loan modification,collection,foreclosure",5
477,Te-478,Communication tactics,24
478,Te-479,"Loan servicing, payments, escrow account",8
479,Te-480,Rewards,24
480,Te-481,"Account opening, closing, or management",5
481,Te-482,Charged fees or interest I didn't expect,24
482,Te-483,Communication tactics,24
483,Te-484,Can't repay my loan,24
484,Te-485,"Loan modification,collection,foreclosure",5
485,Te-486,Problems caused by my funds being low,14
486,Te-487,Incorrect information on your report,7
487,Te-488,Problems when you are unable to pay,24
488,Te-489,Delinquent account,24
489,Te-490,"Loan servicing, payments, escrow account",8
490,Te-491,Cont'd attempts collect debt not owed,22
491,Te-492,Improper contact or sharing of info,16
492,Te-493,Incorrect information on your report,24
493,Te-494,Incorrect information on credit report,13
494,Te-495,Identity theft / Fraud / Embezzlement,7
495,Te-496,Credit monitoring or identity theft protection services,13
496,Te-497,Deposits and withdrawals,24
497,Te-498,Incorrect information on credit report,13
498,Te-499,Credit decision / Underwriting,13
499,Te-500,Other,24
500,Te-501,Disclosure verification of debt,22
501,Te-502,Managing the loan or lease,20
502,Te-503,Improper contact or sharing of info,16
503,Te-504,"Loan modification,collection,foreclosure",5
504,Te-505,"Loan modification,collection,foreclosure",5
505,Te-506,Disclosure verification of debt,22
506,Te-507,Problems caused by my funds being low,14
507,Te-508,"Account opening, closing, or management",5
508,Te-509,Incorrect information on your report,24
509,Te-510,Credit determination,24
510,Te-511,Managing the loan or lease,20
511,Te-512,Improper use of your report,13
512,Te-513,"Loan modification,collection,foreclosure",5
513,Te-514,Incorrect information on credit report,13
514,Te-515,Incorrect information on credit report,13
515,Te-516,"Loan servicing, payments, escrow account",8
516,Te-517,Deposits and withdrawals,24
517,Te-518,Problems when you are unable to pay,11
518,Te-519,Credit line increase/decrease,12
519,Te-520,"Loan servicing, payments, escrow account",8
520,Te-521,Cont'd attempts collect debt not owed,22
521,Te-522,Problem with a credit reporting company's investigation into an existing problem,8
522,Te-523,False statements or representation,2
523,Te-524,"Loan servicing, payments, escrow account",8
524,Te-525,"Loan servicing, payments, escrow account",8
525,Te-526,Credit line increase/decrease,12
526,Te-527,Credit reporting company's investigation,8
527,Te-528,Taking/threatening an illegal action,16
528,Te-529,Credit monitoring or identity protection,13
529,Te-530,Incorrect information on credit report,13
530,Te-531,"Account opening, closing, or management",5
531,Te-532,"Loan servicing, payments, escrow account",8
532,Te-533,"Loan servicing, payments, escrow account",8
533,Te-534,Incorrect information on your report,24
534,Te-535,Dealing with my lender or servicer,4
535,Te-536,Improper use of my credit report,13
536,Te-537,Managing the loan or lease,24
537,Te-538,Customer service / Customer relations,0
538,Te-539,Unable to get your credit report or credit score,13
539,Te-540,Credit line increase/decrease,12
540,Te-541,"Loan servicing, payments, escrow account",8
541,Te-542,Cont'd attempts collect debt not owed,22
542,Te-543,Credit line increase/decrease,12
543,Te-544,Taking/threatening an illegal action,16
544,Te-545,Advertising and marketing,24
545,Te-546,"Other features, terms, or problems",18
546,Te-547,False statements or representation,24
547,Te-548,Incorrect information on your report,24
548,Te-549,"Loan servicing, payments, escrow account",8
549,Te-550,Cont'd attempts collect debt not owed,22
550,Te-551,"Application, originator, mortgage broker",18
551,Te-552,Shopping for a loan or lease,20
552,Te-553,Cont'd attempts collect debt not owed,22
553,Te-554,Problem with a credit reporting company's investigation into an existing problem,8
554,Te-555,"Loan servicing, payments, escrow account",8
555,Te-556,Communication tactics,24
556,Te-557,Cont'd attempts collect debt not owed,22
557,Te-558,Incorrect information on credit report,13
558,Te-559,Billing disputes,24
559,Te-560,Attempts to collect debt not owed,22
560,Te-561,Incorrect information on credit report,13
561,Te-562,Managing an account,24
562,Te-563,"Loan modification,collection,foreclosure",5
563,Te-564,Credit reporting company's investigation,8
564,Te-565,Dealing with my lender or servicer,24
565,Te-566,"Loan servicing, payments, escrow account",8
566,Te-567,"Loan servicing, payments, escrow account",8
567,Te-568,APR or interest rate,24
568,Te-569,Communication tactics,24
569,Te-570,Closing/Cancelling account,19
570,Te-571,Unsolicited issuance of credit card,8
571,Te-572,Identity theft / Fraud / Embezzlement,7
572,Te-573,Communication tactics,24
573,Te-574,"Loan servicing, payments, escrow account",8
574,Te-575,Settlement process and costs,10
575,Te-576,Problem with a credit reporting company's investigation into an existing problem,8
576,Te-577,Incorrect information on your report,24
577,Te-578,Dealing with my lender or servicer,4
578,Te-579,Identity theft / Fraud / Embezzlement,7
579,Te-580,Problem with a credit reporting company's investigation into an existing problem,8
580,Te-581,Improper use of my credit report,13
581,Te-582,Unable to get credit report/credit score,13
582,Te-583,Cont'd attempts collect debt not owed,22
583,Te-584,Other,24
584,Te-585,Improper contact or sharing of info,16
585,Te-586,Problem with a credit reporting company's investigation into an existing problem,8
586,Te-587,Problems caused by my funds being low,14
587,Te-588,Can't repay my loan,24
588,Te-589,Cont'd attempts collect debt not owed,22
589,Te-590,Taking/threatening an illegal action,16
590,Te-591,Customer service / Customer relations,0
591,Te-592,Communication tactics,24
592,Te-593,Dealing with my lender or servicer,4
593,Te-594,Closing/Cancelling account,19
594,Te-595,Cont'd attempts collect debt not owed,22
595,Te-596,Incorrect information on credit report,13
596,Te-597,Communication tactics,24
597,Te-598,Incorrect information on credit report,13
598,Te-599,Rewards,24
599,Te-600,Cont'd attempts collect debt not owed,22
600,Te-601,Problems caused by my funds being low,14
601,Te-602,Can't repay my loan,24
602,Te-603,Taking/threatening an illegal action,16
603,Te-604,Improper use of your report,13
604,Te-605,"Loan servicing, payments, escrow account",8
605,Te-606,"Loan servicing, payments, escrow account",8
606,Te-607,"Loan modification,collection,foreclosure",5
607,Te-608,"Loan servicing, payments, escrow account",8
608,Te-609,Struggling to pay mortgage,7
609,Te-610,False statements or representation,24
610,Te-611,Attempts to collect debt not owed,22
611,Te-612,Billing disputes,24
612,Te-613,Disclosure verification of debt,22
613,Te-614,Transaction issue,24
614,Te-615,Managing the loan or lease,20
615,Te-616,Applying for a mortgage or refinancing an existing mortgage,7
616,Te-617,Communication tactics,24
617,Te-618,Fees or interest,24
618,Te-619,Opening an account,24
619,Te-620,Cont'd attempts collect debt not owed,22
620,Te-621,Cont'd attempts collect debt not owed,22
621,Te-622,Incorrect information on credit report,13
622,Te-623,Other,24
623,Te-624,Communication tactics,24
624,Te-625,Incorrect information on credit report,13
625,Te-626,Dealing with my lender or servicer,4
626,Te-627,"Advertising and marketing, including promotional offers",3
627,Te-628,Closing/Cancelling account,19
628,Te-629,Problems when you are unable to pay,11
629,Te-630,Incorrect information on credit report,13
630,Te-631,Billing disputes,24
631,Te-632,Problem with a credit reporting company's investigation into an existing problem,8
632,Te-633,Advertising and marketing,24
633,Te-634,Communication tactics,24
634,Te-635,"Loan servicing, payments, escrow account",8
635,Te-636,Incorrect information on your report,7
636,Te-637,"Loan modification,collection,foreclosure",5
637,Te-638,Cont'd attempts collect debt not owed,22
638,Te-639,Billing disputes,24
639,Te-640,Cont'd attempts collect debt not owed,22
640,Te-641,"Loan modification,collection,foreclosure",5
641,Te-642,Forbearance / Workout plans,17
642,Te-643,Disclosure verification of debt,22
643,Te-644,False statements or representation,2
644,Te-645,"Account opening, closing, or management",5
645,Te-646,Incorrect information on credit report,13
646,Te-647,"Other features, terms, or problems",18
647,Te-648,"Loan servicing, payments, escrow account",8
648,Te-649,"Loan modification,collection,foreclosure",5
649,Te-650,Shopping for a loan or lease,20
650,Te-651,Fraud or scam,24
651,Te-652,Incorrect information on credit report,13
652,Te-653,"Account opening, closing, or management",5
653,Te-654,Fees,24
654,Te-655,Dealing with my lender or servicer,24
655,Te-656,Other,24
656,Te-657,"Loan modification,collection,foreclosure",5
657,Te-658,"Account opening, closing, or management",5
658,Te-659,Disclosure verification of debt,22
659,Te-660,Deposits and withdrawals,24
660,Te-661,Communication tactics,24
661,Te-662,Dealing with my lender or servicer,24
662,Te-663,False statements or representation,2
663,Te-664,Dealing with your lender or servicer,4
664,Te-665,Improper use of your report,13
665,Te-666,Communication tactics,24
666,Te-667,"Account opening, closing, or management",5
667,Te-668,Delinquent account,24
668,Te-669,Transaction issue,24
669,Te-670,Dealing with my lender or servicer,4
