,complaint_reason,complaint_reason_encoded
150,"Managing, opening, or closing account",18
151,"Making/receiving payments, sending money",0
152,Disclosure verification of debt,8
153,Incorrect information on credit report,13
154,Managing the loan or lease,18
155,Cont'd attempts collect debt not owed,17
156,Credit reporting company's investigation,14
157,Improper contact or sharing of info,22
158,Improper use of your report,14
159,"Loan servicing, payments, escrow account",24
160,Credit decision / Underwriting,14
161,Unsolicited issuance of credit card,0
162,Attempts to collect debt not owed,5
163,Identity theft / Fraud / Embezzlement,18
164,Credit reporting company's investigation,14
165,Incorrect information on credit report,13
166,Charged fees or interest I didn't expect,10
167,Cont'd attempts collect debt not owed,17
168,Cont'd attempts collect debt not owed,17
169,Communication tactics,24
170,Credit reporting company's investigation,14
171,Incorrect information on credit report,13
172,Communication tactics,24
173,Cont'd attempts collect debt not owed,17
174,"Loan servicing, payments, escrow account",24
175,Written notification about debt,16
176,Problem with fraud alerts or security freezes,21
177,"Loan servicing, payments, escrow account",24
178,"Loan servicing, payments, escrow account",24
179,Applying for a mortgage or refinancing an existing mortgage,7
180,"Loan servicing, payments, escrow account",24
181,"Account opening, closing, or management",18
182,Improper contact or sharing of info,22
183,Closing/Cancelling account,18
184,Problem with a credit reporting company's investigation into an existing problem,14
185,Cont'd attempts collect debt not owed,17
186,"Loan servicing, payments, escrow account",24
187,Dealing with my lender or servicer,24
188,Problem with a credit reporting company's investigation into an existing problem,14
189,Money was taken from your bank account on the wrong day or for the wrong amount,9
190,"Loan modification,collection,foreclosure",11
191,Payoff process,24
192,Trouble during payment process,11
193,Problems when you are unable to pay,13
194,"Account opening, closing, or management",18
195,"Loan servicing, payments, escrow account",24
196,Getting a line of credit,24
197,"Loan servicing, payments, escrow account",24
198,"Loan servicing, payments, escrow account",24
199,"Loan servicing, payments, escrow account",24
200,"Loan modification,collection,foreclosure",11
201,"Other features, terms, or problems",23
202,Billing disputes,24
203,"Loan modification,collection,foreclosure",11
204,Cont'd attempts collect debt not owed,17
205,"Loan servicing, payments, escrow account",24
206,Dealing with my lender or servicer,1
207,Written notification about debt,24
208,Incorrect information on credit report,13
209,False statements or representation,16
210,Incorrect information on credit report,13
211,Incorrect information on your report,13
212,"Loan servicing, payments, escrow account",24
213,Managing the loan or lease,18
214,Customer service / Customer relations,6
215,Attempts to collect debt not owed,5
216,Billing disputes,24
217,Problems at the end of the loan or lease,13
218,Credit reporting company's investigation,14
219,Incorrect information on credit report,13
220,Customer service / Customer relations,6
221,Unsolicited issuance of credit card,0
222,Cont'd attempts collect debt not owed,17
223,False statements or representation,16
224,"Loan servicing, payments, escrow account",24
225,Unable to get your credit report or credit score,13
226,Struggling to repay your loan,24
227,Incorrect information on credit report,13
228,Communication tactics,24
229,Communication tactics,24
230,Took or threatened to take negative or legal action,3
231,Unable to get credit report/credit score,13
232,Improper contact or sharing of info,22
233,Improper contact or sharing of info,22
234,"Account opening, closing, or management",18
235,Incorrect information on your report,13
236,Cont'd attempts collect debt not owed,17
237,Attempts to collect debt not owed,5
238,Disclosure verification of debt,8
239,"Account opening, closing, or management",18
240,Communication tactics,24
241,Incorrect information on credit report,13
242,Dealing with my lender or servicer,24
243,Incorrect information on credit report,13
244,"Account opening, closing, or management",18
245,Improper use of my credit report,14
246,"Loan modification,collection,foreclosure",11
247,Dealing with your lender or servicer,24
248,Incorrect information on your report,13
249,Improper use of your report,14
250,"Loan servicing, payments, escrow account",24
251,"Loan modification,collection,foreclosure",11
252,Problems when you are unable to pay,13
253,"Loan servicing, payments, escrow account",24
254,Advertising and marketing,24
255,Cont'd attempts collect debt not owed,17
256,Managing the loan or lease,18
257,Money was not available when promised,0
258,Problems caused by my funds being low,10
259,"Loan servicing, payments, escrow account",24
260,Incorrect information on your report,13
261,Written notification about debt,24
262,Incorrect information on credit report,13
263,Credit monitoring or identity theft protection services,9
264,Incorrect information on credit report,13
265,Communication tactics,24
266,"Loan servicing, payments, escrow account",24
267,Advertising and marketing,24
268,Fraud or scam,24
269,Attempts to collect debt not owed,5
270,Communication tactics,24
271,Threatened to contact someone or share information improperly,22
272,"Loan servicing, payments, escrow account",24
273,Dealing with my lender or servicer,1
274,Dealing with my lender or servicer,1
275,Problem with a purchase shown on your statement,23
276,Charged bank acct wrong day or amt,22
277,Credit line increase/decrease,22
278,Identity theft / Fraud / Embezzlement,18
279,Incorrect information on your report,13
280,"Loan servicing, payments, escrow account",24
281,Cont'd attempts collect debt not owed,17
282,Incorrect information on credit report,13
283,Improper contact or sharing of info,22
284,Deposits and withdrawals,24
285,Problem with a credit reporting company's investigation into an existing problem,14
286,Communication tactics,24
287,Disclosure verification of debt,8
288,Cont'd attempts collect debt not owed,17
289,Cont'd attempts collect debt not owed,17
290,"Loan servicing, payments, escrow account",24
291,Problem with a credit reporting company's investigation into an existing problem,14
292,Cont'd attempts collect debt not owed,17
293,Incorrect information on credit report,13
294,False statements or representation,16
295,Problems when you are unable to pay,13
296,Incorrect information on credit report,13
297,Incorrect information on credit report,13
298,"Loan servicing, payments, escrow account",24
299,"Account opening, closing, or management",18
300,Disclosure verification of debt,8
301,Communication tactics,24
302,"Loan servicing, payments, escrow account",24
303,Credit reporting company's investigation,14
304,Deposits and withdrawals,24
305,"Account opening, closing, or management",18
306,Credit line increase/decrease,22
307,Billing statement,24
308,Fees,24
309,Delinquent account,24
310,"Loan modification,collection,foreclosure",11
311,Communication tactics,24
312,Cont'd attempts collect debt not owed,17
313,Written notification about debt,16
314,Cont'd attempts collect debt not owed,17
315,Using a debit or ATM card,3
316,"Loan servicing, payments, escrow account",24
317,Managing the loan or lease,18
318,"Loan servicing, payments, escrow account",24
319,Incorrect information on credit report,13
320,"Loan servicing, payments, escrow account",24
321,Other,24
322,"Loan modification,collection,foreclosure",11
323,Incorrect information on credit report,13
324,Cont'd attempts collect debt not owed,17
325,Cont'd attempts collect debt not owed,17
326,Incorrect information on your report,24
327,Incorrect information on your report,13
328,Problems caused by my funds being low,10
329,"Loan modification,collection,foreclosure",11
330,Incorrect information on credit report,13
331,Incorrect information on credit report,13
332,Credit reporting company's investigation,14
333,Incorrect information on credit report,13
334,"Account opening, closing, or management",18
335,Billing disputes,24
336,Incorrect information on your report,13
337,Problem with fraud alerts or security freezes,21
338,Closing an account,24
339,Incorrect information on credit report,13
340,Credit reporting company's investigation,14
341,Cont'd attempts collect debt not owed,17
342,Incorrect information on your report,13
343,Trouble during payment process,11
344,Cont'd attempts collect debt not owed,17
345,Cont'd attempts collect debt not owed,17
346,Incorrect information on credit report,13
347,Problems when you are unable to pay,13
348,Managing the loan or lease,18
349,Improper use of my credit report,14
350,Cont'd attempts collect debt not owed,17
351,Unable to get your credit report or credit score,13
352,Customer service / Customer relations,6
353,Problems when you are unable to pay,13
354,"Loan servicing, payments, escrow account",24
355,Managing the loan or lease,18
356,Dealing with my lender or servicer,1
357,Dealing with my lender or servicer,1
358,Problem with a purchase shown on your statement,23
359,Communication tactics,24
360,Unable to get credit report/credit score,13
361,Deposits and withdrawals,24
362,Disclosure verification of debt,24
363,Cont'd attempts collect debt not owed,17
364,False statements or representation,24
365,Improper use of my credit report,14
366,"Account opening, closing, or management",18
367,Problems when you are unable to pay,13
368,"Loan servicing, payments, escrow account",24
369,Cont'd attempts collect debt not owed,17
370,Disclosure verification of debt,8
371,Can't repay my loan,24
372,Taking/threatening an illegal action,23
373,Attempts to collect debt not owed,5
374,Written notification about debt,16
375,Charged fees or interest I didn't expect,10
376,Problems when you are unable to pay,13
377,Cont'd attempts collect debt not owed,17
378,Incorrect information on credit report,13
379,"Loan modification,collection,foreclosure",11
380,"Loan modification,collection,foreclosure",11
381,"Loan servicing, payments, escrow account",24
382,Problems when you are unable to pay,13
383,Settlement process and costs,0
384,Written notification about debt,24
385,False statements or representation,24
386,Credit reporting company's investigation,14
387,"Loan servicing, payments, escrow account",24
388,Incorrect information on your report,13
389,Communication tactics,24
390,Credit line increase/decrease,22
391,"Account opening, closing, or management",18
392,Other fee,24
393,Attempts to collect debt not owed,5
394,Money was not available when promised,0
395,Incorrect information on credit report,13
396,Billing disputes,24
397,Incorrect information on credit report,13
398,Dealing with my lender or servicer,1
399,Incorrect information on your report,13
400,Managing the loan or lease,18
401,Incorrect information on your report,13
402,False statements or representation,24
403,Problem with a lender or other company charging your account,18
404,Can't repay my loan,24
405,Incorrect information on credit report,13
406,Fraud or scam,24
407,Dealing with your lender or servicer,1
408,Incorrect information on your report,13
409,Incorrect information on credit report,13
410,Struggling to pay mortgage,7
411,Problems when you are unable to pay,13
412,Communication tactics,24
413,"Loan servicing, payments, escrow account",24
414,"Account opening, closing, or management",18
415,Incorrect information on credit report,13
416,False statements or representation,16
417,"Loan servicing, payments, escrow account",24
418,"Account opening, closing, or management",18
419,Advertising and marketing,24
420,Billing disputes,24
421,Other,24
422,"Application, originator, mortgage broker",8
423,Can't repay my loan,24
424,Problem with a credit reporting company's investigation into an existing problem,14
425,"Making/receiving payments, sending money",0
426,"Loan servicing, payments, escrow account",24
427,Deposits and withdrawals,24
428,"Making/receiving payments, sending money",0
429,Incorrect information on credit report,13
430,Billing disputes,24
431,Attempts to collect debt not owed,5
432,Communication tactics,24
433,Incorrect information on credit report,13
434,Attempts to collect debt not owed,5
435,Incorrect information on credit report,13
436,Improper use of your report,14
437,Improper contact or sharing of info,22
438,Problem with a credit reporting company's investigation into an existing problem,14
439,"Loan modification,collection,foreclosure",11
440,Disclosure verification of debt,24
441,Incorrect information on credit report,13
442,Identity theft / Fraud / Embezzlement,18
443,Problem with a credit reporting company's investigation into an existing problem,14
444,Problem with a credit reporting company's investigation into an existing problem,14
445,Can't repay my loan,24
446,Unable to get credit report/credit score,13
447,Managing the loan or lease,18
448,Credit reporting company's investigation,14
449,Dealing with my lender or servicer,1
450,"Loan servicing, payments, escrow account",24
451,Can't repay my loan,24
452,Incorrect information on your report,13
453,"Loan servicing, payments, escrow account",24
454,Incorrect information on credit report,13
455,Dealing with my lender or servicer,24
456,Advertising and marketing,24
457,Dealing with your lender or servicer,24
458,"Loan servicing, payments, escrow account",24
459,Communication tactics,24
460,Cont'd attempts collect debt not owed,17
461,Incorrect information on credit report,13
462,Incorrect information on credit report,13
463,Incorrect information on your report,13
464,Struggling to repay your loan,24
465,Disclosure verification of debt,8
466,"Loan modification,collection,foreclosure",11
467,Communication tactics,24
468,Incorrect information on credit report,13
469,Dealing with my lender or servicer,1
470,Communication tactics,24
471,Identity theft / Fraud / Embezzlement,18
472,Problems caused by my funds being low,10
473,"Account opening, closing, or management",18
474,Credit reporting company's investigation,14
475,Incorrect information on credit report,13
476,Trouble during payment process,11
477,Cont'd attempts collect debt not owed,17
478,Dealing with my lender or servicer,1
479,"Loan servicing, payments, escrow account",24
480,Managing an account,24
481,"Loan servicing, payments, escrow account",24
482,Other,24
483,"Loan servicing, payments, escrow account",24
484,Cont'd attempts collect debt not owed,17
485,"Making/receiving payments, sending money",0
486,Incorrect information on your report,13
487,Dealing with my lender or servicer,1
488,"Loan servicing, payments, escrow account",24
489,Balance transfer,24
490,"Loan servicing, payments, escrow account",24
491,Improper contact or sharing of info,22
492,Incorrect information on your report,13
493,Credit reporting company's investigation,14
494,Incorrect information on credit report,13
495,Cont'd attempts collect debt not owed,17
496,Credit card protection / Debt protection,20
497,Unable to get credit report/credit score,13
498,Communication tactics,24
499,Cont'd attempts collect debt not owed,17
500,Incorrect information on credit report,13
501,Charged fees or interest I didn't expect,10
502,"Account opening, closing, or management",18
503,Adding money,24
504,Managing an account,24
505,Credit line increase/decrease,22
506,Credit reporting company's investigation,14
507,Incorrect information on credit report,13
508,Other,24
509,Closing/Cancelling account,18
510,"Loan modification,collection,foreclosure",11
511,Disclosures,24
512,Incorrect information on credit report,13
513,"Loan modification,collection,foreclosure",11
514,"Account opening, closing, or management",18
515,"Loan servicing, payments, escrow account",24
516,Took or threatened to take negative or legal action,3
517,Can't repay my loan,24
518,"Loan servicing, payments, escrow account",24
519,Credit monitoring or identity theft protection services,9
520,"Loan servicing, payments, escrow account",24
521,Cont'd attempts collect debt not owed,17
522,Settlement process and costs,0
523,Unauthorized transactions/trans. issues,20
524,Cont'd attempts collect debt not owed,17
525,Cont'd attempts collect debt not owed,17
526,"Loan servicing, payments, escrow account",24
527,Taking/threatening an illegal action,23
528,Improper contact or sharing of info,22
529,"Loan modification,collection,foreclosure",11
530,Incorrect information on your report,13
531,Credit decision / Underwriting,24
532,Incorrect information on credit report,13
533,"Loan servicing, payments, escrow account",24
534,Problem with a purchase shown on your statement,23
535,Closing/Cancelling account,18
536,APR or interest rate,24
537,Incorrect information on credit report,13
538,Other transaction problem,24
539,False statements or representation,16
540,Improper use of your report,24
541,Cont'd attempts collect debt not owed,17
542,Incorrect information on credit report,13
543,Incorrect information on credit report,13
544,Dealing with my lender or servicer,1
545,"Loan modification,collection,foreclosure",11
546,"Application, originator, mortgage broker",8
547,Dealing with your lender or servicer,1
548,Attempts to collect debt not owed,5
549,Took or threatened to take negative or legal action,3
550,Incorrect information on credit report,13
551,Incorrect information on credit report,13
552,Incorrect information on credit report,13
553,Can't repay my loan,24
554,Dealing with my lender or servicer,1
555,Dealing with your lender or servicer,24
556,Incorrect information on credit report,13
557,Settlement process and costs,0
558,Disclosure verification of debt,8
559,Dealing with my lender or servicer,1
560,Incorrect information on credit report,13
561,Attempts to collect debt not owed,5
562,Improper use of my credit report,14
563,Cont'd attempts collect debt not owed,17
564,"Loan servicing, payments, escrow account",24
565,Using a debit or ATM card,3
566,Improper contact or sharing of info,22
567,Took or threatened to take negative or legal action,3
568,"Loan servicing, payments, escrow account",24
569,Cont'd attempts collect debt not owed,17
570,Communication tactics,24
571,"Loan modification,collection,foreclosure",11
572,Problems when you are unable to pay,13
573,Cont'd attempts collect debt not owed,17
574,Incorrect information on your report,13
575,Incorrect information on credit report,13
576,Credit reporting company's investigation,14
577,Problem with a credit reporting company's investigation into an existing problem,14
578,Incorrect information on credit report,13
579,Dealing with your lender or servicer,1
580,Billing disputes,24
581,Incorrect information on credit report,13
582,Disclosure verification of debt,8
583,"Loan modification,collection,foreclosure",11
584,Improper contact or sharing of info,22
585,Improper use of your report,14
586,Using a debit or ATM card,24
587,Problems caused by my funds being low,10
588,Communication tactics,24
589,"Loan modification,collection,foreclosure",11
590,Other,24
591,Late fee,24
592,Credit reporting company's investigation,14
593,Cont'd attempts collect debt not owed,17
594,Incorrect information on credit report,13
595,"Making/receiving payments, sending money",0
596,Rewards,24
597,Cont'd attempts collect debt not owed,17
598,Problem with a credit reporting company's investigation into an existing problem,14
599,Cont'd attempts collect debt not owed,17
600,Managing an account,24
601,Settlement process and costs,24
602,Improper use of my credit report,14
603,Disclosure verification of debt,24
604,Dealing with my lender or servicer,1
605,Cont'd attempts collect debt not owed,17
606,Problems when you are unable to pay,13
607,Billing disputes,24
608,Applying for a mortgage or refinancing an existing mortgage,7
609,Incorrect information on your report,13
610,Cont'd attempts collect debt not owed,17
611,Incorrect information on credit report,13
612,Improper contact or sharing of info,22
613,"Loan servicing, payments, escrow account",24
614,"Loan servicing, payments, escrow account",24
615,Improper use of your report,14
616,Incorrect information on credit report,13
617,Credit reporting company's investigation,14
618,Incorrect information on credit report,13
619,Incorrect information on your report,24
620,Written notification about debt,16
621,"Loan modification,collection,foreclosure",11
622,Disclosure verification of debt,8
623,Cont'd attempts collect debt not owed,17
624,Advertising and marketing,24
625,Improper contact or sharing of info,22
626,Transaction issue,24
627,"Loan servicing, payments, escrow account",24
628,Improper use of your report,14
629,Communication tactics,24
630,Disclosure verification of debt,8
631,Credit reporting company's investigation,14
632,"Account opening, closing, or management",18
633,Using a debit or ATM card,3
634,Using a debit or ATM card,20
635,Improper use of your report,14
636,"Loan modification,collection,foreclosure",11
637,Cont'd attempts collect debt not owed,17
638,Attempts to collect debt not owed,5
639,Problem with a credit reporting company's investigation into an existing problem,14
640,Other fee,24
641,Incorrect information on your report,13
642,Improper contact or sharing of info,22
643,"Loan modification,collection,foreclosure",11
644,Deposits and withdrawals,24
645,Applying for a mortgage or refinancing an existing mortgage,7
646,False statements or representation,24
647,Problem with a credit reporting company's investigation into an existing problem,14
648,Communication tactics,24
649,Customer service / Customer relations,6
650,Incorrect information on credit report,13
651,Taking/threatening an illegal action,23
652,Disclosure verification of debt,8
653,Incorrect information on credit report,13
654,Taking out the loan or lease,13
655,Incorrect information on credit report,13
656,Cont'd attempts collect debt not owed,17
657,"Making/receiving payments, sending money",0
658,"Loan servicing, payments, escrow account",24
659,Advertising and marketing,24
660,Managing the loan or lease,18
661,Written notification about debt,16
662,Incorrect information on credit report,13
663,Disclosure verification of debt,8
664,Settlement process and costs,0
665,Disclosure verification of debt,8
666,Incorrect information on credit report,13
667,Trouble during payment process,11
668,Managing the loan or lease,18
669,Incorrect information on your report,13
670,Cont'd attempts collect debt not owed,17
671,"Application, originator, mortgage broker",8
672,Struggling to repay your loan,24
673,Unexpected or other fees,24
674,Incorrect information on credit report,13
675,Cont'd attempts collect debt not owed,17
676,Deposits and withdrawals,24
677,"Loan servicing, payments, escrow account",24
678,Credit line increase/decrease,22
679,Can't repay my loan,24
680,Deposits and withdrawals,24
681,"Account opening, closing, or management",18
682,Identity theft / Fraud / Embezzlement,18
683,"Account opening, closing, or management",18
684,"Loan servicing, payments, escrow account",24
685,Disclosure verification of debt,8
686,Identity theft / Fraud / Embezzlement,18
687,Incorrect information on your report,13
688,Other service problem,24
689,Taking/threatening an illegal action,23
690,"Account opening, closing, or management",18
691,Fraud or scam,24
692,Closing/Cancelling account,18
693,Written notification about debt,16
694,Cont'd attempts collect debt not owed,17
695,Cont'd attempts collect debt not owed,17
696,Closing/Cancelling account,18
697,Dealing with my lender or servicer,1
698,Incorrect information on credit report,13
699,Managing the loan or lease,18
700,Advertising and marketing,24
701,"Loan modification,collection,foreclosure",11
702,Communication tactics,24
703,Other,24
704,Cont'd attempts collect debt not owed,17
705,"Loan modification,collection,foreclosure",11
706,Closing/Cancelling account,18
707,Identity theft / Fraud / Embezzlement,18
708,Incorrect information on credit report,13
709,Dealing with my lender or servicer,1
710,Disclosure verification of debt,8
711,Incorrect information on credit report,13
712,Late fee,24
713,False statements or representation,16
714,Taking/threatening an illegal action,23
715,"Loan servicing, payments, escrow account",24
716,Managing the loan or lease,18
717,"Account opening, closing, or management",18
718,Managing the loan or lease,18
719,Problems caused by my funds being low,10
720,Taking out the loan or lease,13
721,Problem with a lender or other company charging your account,18
722,"Loan servicing, payments, escrow account",24
723,Credit monitoring or identity protection,15
724,"Account opening, closing, or management",18
725,False statements or representation,16
726,Credit decision / Underwriting,24
727,"Account opening, closing, or management",18
728,Trouble during payment process,11
729,"Loan servicing, payments, escrow account",24
730,Incorrect information on credit report,13
731,Taking out the loan or lease,13
732,Unable to get credit report/credit score,13
733,"Account opening, closing, or management",18
734,Credit monitoring or identity protection,15
735,Dealing with my lender or servicer,1
736,Settlement process and costs,0
737,Cont'd attempts collect debt not owed,17
738,Other fee,24
739,Disclosure verification of debt,24
740,Can't repay my loan,24
741,"Loan modification,collection,foreclosure",11
742,"Loan servicing, payments, escrow account",24
743,Incorrect information on your report,24
744,Credit card protection / Debt protection,20
745,Trouble during payment process,24
746,Settlement process and costs,24
747,Incorrect information on credit report,13
748,Unable to get credit report/credit score,13
749,Incorrect information on credit report,13
750,Incorrect information on credit report,13
751,Improper contact or sharing of info,22
752,"Loan modification,collection,foreclosure",11
753,Problems when you are unable to pay,13
754,Incorrect information on your report,13
755,Incorrect information on credit report,13
756,Charged bank acct wrong day or amt,22
757,"Account opening, closing, or management",18
758,Cont'd attempts collect debt not owed,17
759,Credit reporting company's investigation,14
760,"Application, originator, mortgage broker",8
761,Improper use of your report,14
762,Rewards,24
763,Settlement process and costs,0
764,Dealing with my lender or servicer,1
765,"Loan modification,collection,foreclosure",11
766,Unable to get credit report/credit score,13
767,Incorrect information on credit report,13
768,"Loan servicing, payments, escrow account",24
769,Dealing with your lender or servicer,1
770,Problem with a credit reporting company's investigation into an existing problem,14
771,Managing the loan or lease,18
772,"Application, originator, mortgage broker",8
773,Incorrect information on your report,13
774,"Loan servicing, payments, escrow account",24
775,"Loan servicing, payments, escrow account",24
776,Dealing with my lender or servicer,1
777,Billing disputes,24
778,"Loan modification,collection,foreclosure",11
779,"Loan modification,collection,foreclosure",11
780,Other,24
781,Cont'd attempts collect debt not owed,17
782,Incorrect information on credit report,13
783,Improper use of my credit report,14
784,Attempts to collect debt not owed,5
785,Problem with a credit reporting company's investigation into an existing problem,14
786,Struggling to repay your loan,24
787,Cont'd attempts collect debt not owed,17
788,Incorrect information on your report,13
789,Struggling to pay mortgage,7
790,Cont'd attempts collect debt not owed,17
791,"Account opening, closing, or management",18
792,Cont'd attempts collect debt not owed,17
793,"Loan modification,collection,foreclosure",11
794,Closing on a mortgage,24
795,Problems when you are unable to pay,13
796,Other fee,24
797,Dealing with my lender or servicer,1
798,"Loan servicing, payments, escrow account",24
799,Unable to get credit report/credit score,13
800,Communication tactics,24
801,Taking/threatening an illegal action,23
802,Improper use of my credit report,14
803,Unauthorized transactions/trans. issues,20
804,False statements or representation,16
805,Dealing with my lender or servicer,1
806,Settlement process and costs,24
807,Improper use of your report,14
808,Cont'd attempts collect debt not owed,17
809,Taking out the loan or lease,13
810,Can't repay my loan,24
811,Deposits and withdrawals,24
812,Improper contact or sharing of info,22
813,Incorrect information on credit report,13
814,Problem with a credit reporting company's investigation into an existing problem,14
815,Improper contact or sharing of info,22
816,"Account opening, closing, or management",18
817,"Loan servicing, payments, escrow account",24
818,"Loan servicing, payments, escrow account",24
819,Fraud or scam,24
820,Other transaction issues,24
821,Cont'd attempts collect debt not owed,17
822,"Account opening, closing, or management",18
823,"Loan servicing, payments, escrow account",24
824,Problems caused by my funds being low,10
825,Disclosure verification of debt,8
826,Incorrect information on credit report,13
827,Disclosure verification of debt,8
828,"Loan modification,collection,foreclosure",11
829,Dealing with my lender or servicer,1
830,Identity theft / Fraud / Embezzlement,18
831,Credit reporting company's investigation,14
832,"Account opening, closing, or management",18
833,"Loan modification,collection,foreclosure",11
834,"Loan servicing, payments, escrow account",24
835,Managing an account,24
836,Charged fees or interest I didn't expect,10
837,Took or threatened to take negative or legal action,3
838,Managing the loan or lease,18
839,"Loan modification,collection,foreclosure",11
840,"Account opening, closing, or management",18
841,Getting a credit card,20
842,Struggling to pay mortgage,7
843,Incorrect information on credit report,13
844,Credit reporting company's investigation,14
845,Dealing with my lender or servicer,24
846,"Loan servicing, payments, escrow account",24
847,Incorrect information on credit report,13
848,"Making/receiving payments, sending money",0
849,Improper use of my credit report,14
850,Attempts to collect debt not owed,5
851,"Loan modification,collection,foreclosure",11
852,Cont'd attempts collect debt not owed,17
853,Communication tactics,24
854,Transaction issue,24
855,Problems when you are unable to pay,13
856,"Making/receiving payments, sending money",0
857,Unable to get your credit report or credit score,13
858,"Loan servicing, payments, escrow account",24
859,Improper contact or sharing of info,22
860,Incorrect information on your report,13
861,Incorrect information on credit report,13
862,Settlement process and costs,0
863,Managing the loan or lease,18
