,complaint_id,complaint_reason,complaint_reason_encoded
462,Tr-463,Incorrect information on credit report,13
463,Tr-464,Incorrect information on your report,7
464,Tr-465,Struggling to repay your loan,21
465,Tr-466,Disclosure verification of debt,22
466,Tr-467,"Loan modification,collection,foreclosure",5
467,Tr-468,Communication tactics,24
468,Tr-469,Incorrect information on credit report,13
469,Tr-470,Dealing with my lender or servicer,4
470,Tr-471,Communication tactics,24
471,Tr-472,Identity theft / Fraud / Embezzlement,7
472,Tr-473,Problems caused by my funds being low,14
473,Tr-474,"Account opening, closing, or management",5
474,Tr-475,Credit reporting company's investigation,8
475,Tr-476,Incorrect information on credit report,13
476,Tr-477,Trouble during payment process,18
477,Tr-478,Cont'd attempts collect debt not owed,22
478,Tr-479,Dealing with my lender or servicer,4
479,Tr-480,"Loan servicing, payments, escrow account",8
480,Tr-481,Managing an account,24
481,Tr-482,"Loan servicing, payments, escrow account",8
482,Tr-483,Other,24
483,Tr-484,"Loan servicing, payments, escrow account",8
484,Tr-485,Cont'd attempts collect debt not owed,22
485,Tr-486,"Making/receiving payments, sending money",2
486,Tr-487,Incorrect information on your report,7
487,Tr-488,Dealing with my lender or servicer,4
488,Tr-489,"Loan servicing, payments, escrow account",8
489,Tr-490,Balance transfer,24
490,Tr-491,"Loan servicing, payments, escrow account",8
491,Tr-492,Improper contact or sharing of info,16
492,Tr-493,Incorrect information on your report,7
493,Tr-494,Credit reporting company's investigation,8
494,Tr-495,Incorrect information on credit report,13
495,Tr-496,Cont'd attempts collect debt not owed,22
496,Tr-497,Credit card protection / Debt protection,22
497,Tr-498,Unable to get credit report/credit score,13
498,Tr-499,Communication tactics,24
499,Tr-500,Cont'd attempts collect debt not owed,22
500,Tr-501,Incorrect information on credit report,13
501,Tr-502,Charged fees or interest I didn't expect,5
502,Tr-503,"Account opening, closing, or management",5
503,Tr-504,Adding money,24
504,Tr-505,Managing an account,24
505,Tr-506,Credit line increase/decrease,12
506,Tr-507,Credit reporting company's investigation,8
507,Tr-508,Incorrect information on credit report,13
508,Tr-509,Other,24
509,Tr-510,Closing/Cancelling account,19
510,Tr-511,"Loan modification,collection,foreclosure",5
511,Tr-512,Disclosures,24
512,Tr-513,Incorrect information on credit report,13
513,Tr-514,"Loan modification,collection,foreclosure",5
514,Tr-515,"Account opening, closing, or management",5
515,Tr-516,"Loan servicing, payments, escrow account",8
516,Tr-517,Took or threatened to take negative or legal action,0
517,Tr-518,Can't repay my loan,24
518,Tr-519,"Loan servicing, payments, escrow account",8
519,Tr-520,Credit monitoring or identity theft protection services,13
520,Tr-521,"Loan servicing, payments, escrow account",8
521,Tr-522,Cont'd attempts collect debt not owed,22
522,Tr-523,Settlement process and costs,10
523,Tr-524,Unauthorized transactions/trans. issues,9
524,Tr-525,Cont'd attempts collect debt not owed,22
525,Tr-526,Cont'd attempts collect debt not owed,22
526,Tr-527,"Loan servicing, payments, escrow account",8
527,Tr-528,Taking/threatening an illegal action,16
528,Tr-529,Improper contact or sharing of info,16
529,Tr-530,"Loan modification,collection,foreclosure",5
530,Tr-531,Incorrect information on your report,7
531,Tr-532,Credit decision / Underwriting,13
532,Tr-533,Incorrect information on credit report,13
533,Tr-534,"Loan servicing, payments, escrow account",8
534,Tr-535,Problem with a purchase shown on your statement,14
535,Tr-536,Closing/Cancelling account,19
536,Tr-537,APR or interest rate,24
537,Tr-538,Incorrect information on credit report,13
538,Tr-539,Other transaction problem,24
539,Tr-540,False statements or representation,2
540,Tr-541,Improper use of your report,13
541,Tr-542,Cont'd attempts collect debt not owed,22
542,Tr-543,Incorrect information on credit report,13
543,Tr-544,Incorrect information on credit report,13
544,Tr-545,Dealing with my lender or servicer,4
545,Tr-546,"Loan modification,collection,foreclosure",5
546,Tr-547,"Application, originator, mortgage broker",18
547,Tr-548,Dealing with your lender or servicer,4
548,Tr-549,Attempts to collect debt not owed,22
549,Tr-550,Took or threatened to take negative or legal action,0
550,Tr-551,Incorrect information on credit report,13
551,Tr-552,Incorrect information on credit report,13
552,Tr-553,Incorrect information on credit report,13
553,Tr-554,Can't repay my loan,24
554,Tr-555,Dealing with my lender or servicer,4
555,Tr-556,Dealing with your lender or servicer,4
556,Tr-557,Incorrect information on credit report,13
557,Tr-558,Settlement process and costs,10
558,Tr-559,Disclosure verification of debt,22
559,Tr-560,Dealing with my lender or servicer,4
560,Tr-561,Incorrect information on credit report,13
561,Tr-562,Attempts to collect debt not owed,22
562,Tr-563,Improper use of my credit report,13
563,Tr-564,Cont'd attempts collect debt not owed,22
564,Tr-565,"Loan servicing, payments, escrow account",8
565,Tr-566,Using a debit or ATM card,21
566,Tr-567,Improper contact or sharing of info,16
567,Tr-568,Took or threatened to take negative or legal action,0
568,Tr-569,"Loan servicing, payments, escrow account",8
569,Tr-570,Cont'd attempts collect debt not owed,22
570,Tr-571,Communication tactics,24
571,Tr-572,"Loan modification,collection,foreclosure",5
572,Tr-573,Problems when you are unable to pay,11
573,Tr-574,Cont'd attempts collect debt not owed,22
574,Tr-575,Incorrect information on your report,7
575,Tr-576,Incorrect information on credit report,13
576,Tr-577,Credit reporting company's investigation,8
577,Tr-578,Problem with a credit reporting company's investigation into an existing problem,8
578,Tr-579,Incorrect information on credit report,13
579,Tr-580,Dealing with your lender or servicer,4
580,Tr-581,Billing disputes,24
581,Tr-582,Incorrect information on credit report,13
582,Tr-583,Disclosure verification of debt,22
583,Tr-584,"Loan modification,collection,foreclosure",5
584,Tr-585,Improper contact or sharing of info,16
585,Tr-586,Improper use of your report,13
586,Tr-587,Using a debit or ATM card,21
587,Tr-588,Problems caused by my funds being low,14
588,Tr-589,Communication tactics,24
589,Tr-590,"Loan modification,collection,foreclosure",5
590,Tr-591,Other,24
591,Tr-592,Late fee,24
592,Tr-593,Credit reporting company's investigation,8
593,Tr-594,Cont'd attempts collect debt not owed,22
594,Tr-595,Incorrect information on credit report,13
595,Tr-596,"Making/receiving payments, sending money",2
596,Tr-597,Rewards,24
597,Tr-598,Cont'd attempts collect debt not owed,22
598,Tr-599,Problem with a credit reporting company's investigation into an existing problem,8
599,Tr-600,Cont'd attempts collect debt not owed,22
600,Tr-601,Managing an account,24
601,Tr-602,Settlement process and costs,24
602,Tr-603,Improper use of my credit report,13
603,Tr-604,Disclosure verification of debt,22
604,Tr-605,Dealing with my lender or servicer,24
605,Tr-606,Cont'd attempts collect debt not owed,22
606,Tr-607,Problems when you are unable to pay,11
607,Tr-608,Billing disputes,24
608,Tr-609,Applying for a mortgage or refinancing an existing mortgage,7
609,Tr-610,Incorrect information on your report,13
610,Tr-611,Cont'd attempts collect debt not owed,22
611,Tr-612,Incorrect information on credit report,13
612,Tr-613,Improper contact or sharing of info,16
613,Tr-614,"Loan servicing, payments, escrow account",8
614,Tr-615,"Loan servicing, payments, escrow account",8
615,Tr-616,Improper use of your report,24
616,Tr-617,Incorrect information on credit report,13
617,Tr-618,Credit reporting company's investigation,8
618,Tr-619,Incorrect information on credit report,13
619,Tr-620,Incorrect information on your report,7
620,Tr-621,Written notification about debt,16
621,Tr-622,"Loan modification,collection,foreclosure",5
622,Tr-623,Disclosure verification of debt,22
623,Tr-624,Cont'd attempts collect debt not owed,22
624,Tr-625,Advertising and marketing,24
625,Tr-626,Improper contact or sharing of info,16
626,Tr-627,Transaction issue,24
627,Tr-628,"Loan servicing, payments, escrow account",8
628,Tr-629,Improper use of your report,13
